,,Airport UTC Dates
,,Sorted By Airport Code
"Country
 Code",Country Name,IATA,ICAO,Airport Name,Terminals,Time Zone and DST Variation,"Alternate Airports
and Distances","Co
 Term.",Frequences,"Longtitude
 Latitude","Dep Tolerance
 Arr Tolerance"
Y ,AUSTRALIA,CBR ,YSCB,"CANBERRA,AC",,"(2) 
+10:00 ,DST +11:00 10/4/2026-4/5/2026"," -  -  - 
 -  -  - ",,"
","E149114200  
S35182500   ",
V ,INDIA,CCU ,VECC,"KOLKATA,NETAJI SUBHASH CHANDRA BOSE IN",3,"(1) 
+05:30 ,DST not applied"," -  -  - 
 -  -  - ",,"119.30
118.02","E088264818  
N22391420   ",
LF,FRANCE,CDG ,LFPG,"PARIS, CHARLES DE GAULLE",,"(1) 
+01:00 ,DST +02:00 3/29/2026-10/25/2026"," -  -  - 
 -  -  - ",,"
","E002325215  
N49003509   ",
RP,PHILIPPINES,CEB ,RPVM,"MACTAN, CEBU INTL",,"(1) 
+08:00 ,DST not applied"," -  -  - 
 -  -  - ",,"
","E1235845 9  
N103059 4   ",
VT,THAILAND,CEI ,VTCT,CHIANG RAI INTL,,"(1) 
+07:00 ,DST not applied"," -  -  - 
 -  -  - ",,"120.05
118.4","E099525900  
N19570800   ",
W ,INDONESIA,CGK ,WIII,"JAKARTA,SOEKARNO  HATTA INTL",,"(1) 
+07:00 ,DST not applied"," -  -  - 
 -  -  - ",,"121.600
118.200","E106394000  
S06072500   ",
Z ,CHINA,CGO ,ZHCC,"ZHENGZHOU,XINZHENG",,"(1) 
+08:00 ,DST not applied"," -  -  - 
 -  -  - ",,"
","E113503000  
N34310600   ",
Z ,CHINA,CGQ ,ZYCC,"CHANGCHUN,DAFANGSHEN",,"(1) 
+08:00 ,DST not applied"," -  -  - 
 -  -  - ",,"
","E125411800  
N43595400   ",
UA,KAZAKHSTAN,CIT ,UAII,SHYMKENT,,"(2) 
+06:00 ,DST not applied"," -  -  - 
 -  -  - ",,"125.9
119.2","E069283200  
N42215400   ",
RK,KOREA S.(REP. OF),CJJ ,RKTU,CHEONGJU INTERNATIONAL,,"(1) 
+09:00 ,DST not applied"," -  -  - 
 -  -  - ",,"118.7
121.875","E127295700  
N36425900   ",
RK,KOREA S.(REP. OF),CJU ,RKPC,JEJU INTL,,"(1) 
+09:00 ,DST not applied"," -  -  - 
 -  -  - ",,"118.55
121.675","E126293400  
N33304400   ",
Z ,CHINA,CKG ,ZUCK,"CHONGQING,JIANGBEI",,"(1) 
+08:00 ,DST not applied"," -  -  - 
 -  -  - ",,"
","E106382400  
N29430000   ",
VC,SRI LANKA,CMB ,VCBI,"COLOMBO,BANDARANAIKE INTL",,"(1) 
+05:30 ,DST not applied"," -  -  - 
 -  -  - ",,"
","E079530708  
N07104868   ",
VT,THAILAND,CNX ,VTCC,CHIANG MAI INTL,,"(1) 
+07:00 ,DST not applied"," -  -  - 
 -  -  - ",,"121.900
118.100","E098574600  
N18461700   ",
V ,INDIA,COK ,VOCI,COCHIN INTL,3,"(1) 
+05:30 ,DST not applied","BLR -  -  - 
226 -  -  - ",,"119.75
119.40","E076242500  
N10091400   ",
RP,PHILIPPINES,CRK ,RPLC,LUZON ISLAND,,"(1) 
+08:00 ,DST not applied"," -  -  - 
 -  -  - ",,"
","E120333717  
N15110956   ",
UN,TURKMENISTAN,CRZ ,UTAV,CHARDZHOU,,"(1) 
+05:00 ,DST not applied","TAS -  -  - 
311 -  -  - ",,"125.8
131.7","E063364800  
N39050000   ",
Z ,CHINA,CSX ,ZGHA,"CHANGSHA,HUANGHUA",,"(1) 
+08:00 ,DST not applied"," -  -  - 
 -  -  - ",,"
","E113131800  
N28111200   ",
R ,JAPAN,CTS ,RJCC,"SAPPORO,NEW CHITOSE",,"(1) 
+09:00 ,DST not applied"," -  -  - 
 -  -  - ",,"
","E141413300  
N42463100   ",
Z ,CHINA,CTU ,ZUUU,"CHENGDU,SHUANGLIU",,"(1) 
+08:00 ,DST not applied","KWE - CKG -  - 
327 - 256 -  - ",,"
","E103565400  
N30344800   ",
VV,VIETNAM,CXR ,VVCR,CAM RANH INTL,,"(1) 
+07:00 ,DST not applied","DAD - SGN -  - 
264 - 237 -  - ",,"
118.200","E109133100  
N11593500   ",
Y ,AUSTRALIA,CXT ,YCHT,CHARTERS TOWERS,,"(2) 
+10:00 ,DST not applied"," -  -  - 
 -  -  - ",,"
","E146162300  
S20023500   ",
Z ,CHINA,CZX ,ZSCG,CHANGZHOU,,"(1) 
+08:00 ,DST not applied"," -  -  - 
 -  -  - ",,"
","E1195800 0  
N314200 0   ",
VG,BANGLADESH,DAC ,VGHS,"DHAKA,ZIA INTL",,"(1) 
+06:00 ,DST not applied"," -  -  - 
 -  -  - ",,"
","E090235202  
N23503605   ",
VV,VIETNAM,DAD ,VVDN,DANANG INTL,,"(1) 
+07:00 ,DST not applied","HUI - CXR -  - 
95 - 307 -  - ",,"121.600
118.350","E108120100  
N16023800   ",
Z ,CHINA,DAT ,ZBDT,DATONG YUNGANG,,"(1) 
+08:00 ,DST not applied"," -  -  - 
 -  -  - ",,"
","E113285500  
N40033700   ",
V ,INDIA,DEL ,VIDP,"DELHI, INDIRA GANDHI INTL",,"(1) 
+05:30 ,DST not applied","LKO - JAI -  - 
277 - 185 -  - ",,"121.900
118.100","E077064400  
N28340700   ",
VV,VIETNAM,DIN ,VVDB,DIEN  BIEN  PHU,,"(1) 
+07:00 ,DST not applied"," -  -  - 
 -  -  - ",,"
","E103000000  
N21230000   ",
Z ,CHINA,DLC ,ZYTL,"DALIAN,ZHOUSHUIZI",,"(1) 
+08:00 ,DST not applied"," -  -  - 
 -  -  - ",,"
","E121321200  
N38574800   ",
VV,VIETNAM,DLI ,VVDL,LIEN KHUONG - DALAT,,"(1) 
+07:00 ,DST not applied","SGN - CXR -  - 
169 - 68 -  - ",,"
118.400","E108220000  
N11450000   ",
ZM,MONGOLIA,DLZ ,ZMDZ,DALANZADGAD,,"(1) 
+08:00 ,DST not applied"," -  -  - 
 -  -  - ",,"
","E104220400  
N43363200   ",
U ,RUSSIAN FEDERATION,DME ,UUDD,"MOSCOW,DOMODEDOVO",,"(2) 
+04:00 ,DST not applied"," -  -  - 
 -  -  - ",,"118.60
119.70","E037542400  
N55243000   ",
VT,THAILAND,DMK ,VTBD,DON MUANG,,"(1) 
+07:00 ,DST not applied"," -  -  - 
 -  -  - ",,"
","E100362000  
N13545200   ",
OT,QATAR,DOH ,OTBD,DOHA INTL,,"(1) 
+03:00 ,DST not applied"," -  -  - 
 -  -  - ",,"
","E051335434  
N25153981   ",
W ,INDONESIA,DPS ,WADD,"DEN PASAR,BALI INTL",,"(2) 
+08:00 ,DST not applied"," -  -  - 
 -  -  - ",,"118.800
118.100","E115100900  
S08445100   ",
Y ,AUSTRALIA,DRW ,YPDN,"DARWIN INTL,NT",,"(3) 
+09:30 ,DST not applied"," -  -  - 
 -  -  - ",,"
","E130523600  
S12245300   ",
Z ,CHINA,DSN ,ZBDS,DONGSHENG,,"(1) 
+08:00 ,DST not applied"," -  -  - 
 -  -  - ",,"
","E1100200 0  
N395100 0   ",
RP,PHILIPPINES,DVO ,RPMD,"DAVAO,BANGOY INTL",,"(1) 
+08:00 ,DST not applied"," -  -  - 
 -  -  - ",,"
","E125384480  
N07073188   ",
OM,UNITED ARAB EMIRATES,DWC ,OMDW,AL MAKTOUM INTL,,"(1) 
+04:00 ,DST not applied"," -  -  - 
 -  -  - ",,"
","E055103174  
N24550560   ",
OM,UNITED ARAB EMIRATES,DXB ,OMDB,DUBAI INTL,,"(1) 
+04:00 ,DST not applied"," -  -  - 
 -  -  - ",,"
","E055215200  
N25151000   ",
Z ,CHINA,DYG ,ZGDY,DAYONG,,"(1) 
+08:00 ,DST not applied"," -  -  - 
 -  -  - ",,"
","E1102900 0  
N290800 0   ",
EG,UNITED KINGDOM,EDI ,EGPH,EDINBURGH,1,"(1) 
+00:00 ,DST +01:00 3/29/2026-10/25/2026","MAN -  -  - 
171 -  -  - ",,"121.2
118.7","W003222100  
N55570000   ",
Z ,CHINA,ENH ,ZHES,Enshi Xujiaping Airport,,"(1) 
+08:00 ,DST not applied"," -  -  - 
 -  -  - ",,"
","E109290600  
N30191300   ",
LI,ITALY,FCO ,LIRF,"ROME,FIUMICINO",,"(1) 
+01:00 ,DST +02:00 3/29/2026-10/25/2026"," -  -  - 
 -  -  - ",,"
","E012142000  
N41480100   ",
R ,JAPAN,FKS ,RJSF,FUKUSHIMA,,"(1) 
+09:00 ,DST not applied"," -  -  - 
 -  -  - ",,"
","E140254100  
N37133900   ",
Z ,CHINA,FOC ,ZSFZ,"FUZHOU,CHANGLE",,"(1) 
+08:00 ,DST not applied"," -  -  - 
 -  -  - ",,"
","E119394200  
N25560000   ",
UY,KYRGYZSTAN,FRU ,UCFM,"BISHKEK,MANAS",,"(1) 
+06:00 ,DST +06:00 3/29/2026-10/25/2026"," -  -  - 
 -  -  - ",,"124.6
118.1","E074283903  
N43034058   ",
R ,JAPAN,FSZ ,RJNS,SHIZUOKA,1,"(1) 
+09:00 ,DST not applied","NRT - KIX -  - 
329 - 254 -  - ",,"120.10
110.65","E138112200  
N34474600   ",
R ,JAPAN,FUK ,RJFF,FUKUOKA,,"(1) 
+09:00 ,DST not applied","KIX - KOJ -  - 
316 - 186 -  - ",,"118.4
121.7","E130270600  
N33350400   ",
V ,INDIA,GAY ,VEGY,GAYA,,"(1) 
+05:30 ,DST not applied"," -  -  - 
 -  -  - ",,"
","E084564100  
N24445100   ",
RK,KOREA S.(REP. OF),GMP ,RKSS,"SEOUL, GIMPO INTL",,"(1) 
+09:00 ,DST not applied"," -  -  - 
 -  -  - ",,"118.1
121.9","E126475100  
N37332900   ",
UB,AZERBAIJAN,GYD ,UBBB,"BAKU INTL, HEYDAR ALIYEV",2,"(1) 
+04:00 ,DST not applied"," -  -  - 
 -  -  - ",,"128.00
119.20","E050024800  
N40280300   ",
LT,TURKEY,GZT ,LTAJ,"GAZIANTEP,OGUZELI",,"(1) 
+02:00 ,DST +03:00 3/29/2026-10/25/2026"," -  -  - 
 -  -  - ",,"
","E037284400  
N36565200   ",
Z ,CHINA,HAK ,ZJHK,"HAIKOU,MEILAN",,"(1) 
+08:00 ,DST not applied"," -  -  - 
 -  -  - ",,"
","E110272400  
N19560000   ",
ED,GERMANY,HAM ,EDDH,HAMBURG,,"(1) 
+01:00 ,DST +02:00 3/29/2026-10/25/2026"," -  -  - 
 -  -  - ",,"
","E009591762  
N53374940   ",
VV,VIETNAM,HAN ,VVNB,"HANOI,NOIBAI INTL",,"(1) 
+07:00 ,DST not applied"," -  -  - 
 -  -  - ",,"121.900
118.400","E105482000  
N21131800   ",
VT,THAILAND,HDY ,VTSS,"SONGKHLA,HAT YAI INTL",,"(1) 
+07:00 ,DST not applied"," -  -  - 
 -  -  - ",,"
","E100234200  
N06555800   ",
Z ,CHINA,HET ,ZBHH,"HOHHOT,BAITA",,"(1) 
+08:00 ,DST not applied"," -  -  - 
 -  -  - ",,"
","E111493000  
N40510600   ",
Z ,CHINA,HFE ,ZSOF,"HEFEI,LUOGANG",,"(1) 
+08:00 ,DST not applied"," -  -  - 
 -  -  - ",,"
","E117180000  
N31470000   ",
Z ,CHINA,HGH ,ZSHC,"HANGZHOU,XIAOSHAN",,"(1) 
+08:00 ,DST not applied","NKG - NGB -  - 
176 - 90 -  - ",,"
","E120255400  
N30134200   ",
Z ,CHINA,HHA ,ZGHA,HUANGHUA,,"(1) 
+08:00 ,DST not applied"," -  -  - 
 -  -  - ",,"
","E113131800  
N28111200   ",
Z ,CHINA,HIA ,ZSSH,HUAI'AN LIANSHUI,,"(1) 
+08:00 ,DST not applied"," -  -  - 
 -  -  - ",,"
","E119080582  
N33471509   ",
R ,JAPAN,HIJ ,RJOA,HIROSHIMA,,"(1) 
+09:00 ,DST not applied"," -  -  - 
 -  -  - ",,"
","E132551000  
N34261000   ",
VH,HONG KONG,HKG ,VHHH,HONG KONG INTL,,"(1) 
+08:00 ,DST not applied"," -  -  - 
 -  -  - ",,"121.600
118.200","E113545300  
N22183200   ",
VT,THAILAND,HKT ,VTSP,PHUKET INTL,,"(1) 
+07:00 ,DST not applied"," -  -  - 
 -  -  - ",,"121.900
118.100","E098183300  
N08064500   ",
R ,JAPAN,HND ,RJTT,TOKYO (HANEDA) INTL,,"(1) 
+09:00 ,DST not applied","KIX - IBR -  - 
383 - 78 -  - ",,"118.225
118.100","E139465200  
N35331200   ",
VV,VIETNAM,HPH ,VVCI,CAT BI - HAI PHONG,,"(1) 
+07:00 ,DST not applied","DAD - HAN -  - 
366 - 121 -  - ",,"
118.500","E106390000  
N20480000   ",
Z ,CHINA,HRB ,ZYHB,"HARBIN,TAIPING",,"(1) 
+08:00 ,DST not applied"," -  -  - 
 -  -  - ",,"
","E126150000  
N45370000   ",
VV,VIETNAM,HUI ,VVPB,PHU BAI INT - HUE,,"(1) 
+07:00 ,DST not applied","CXR - DAD -  - 
322 - 72 -  - ",,"
118.800","E107420600  
N16240800   ",
RC,TAIWAN,HUN ,RCYU,HUALIEN,1,"(1) 
+08:00 ,DST not applied","TPE - RMQ -  - 
 -  -  - ",,"119.10
236.60","E121363600  
N24012400   ",
V ,INDIA,HYD ,VOHS,RAJIV GANDHI INTL,,"(1) 
+05:30 ,DST not applied"," -  -  - 
 -  -  - ",,"125.55
118.45","E078254400  
N17142600   ",
K ,UNITED STATES,IAD ,KIAD,"WASHINGTON DULLES INTL,VA",2,"(1) 
-05:00 ,DST -04:00 3/8/2026-11/1/2026"," -  -  - 
 -  -  - ",,"120.45
120.1","W077273580  
N38565080   ",
R ,JAPAN,IBR ,RJAH,OMITAMA IBARAKI,,"(1) 
+09:00 ,DST not applied"," -  -  - 
 -  -  - ",,"
","E140242795  
N36104040   ",
RK,KOREA S.(REP. OF),ICN ,RKSI,"SEOUL INCHEON, INCHEON INTL",,"(1) 
+09:00 ,DST not applied","GMP - CJJ -  - 
83 - 112 -  - ",,"121.700
118.200","E126262100  
N37274500   ",
U ,RUSSIAN FEDERATION,IKT ,UIII,Irkutsk International Airport,,"(2) 
+04:00 ,DST not applied"," -  -  - 
 -  -  - ",,"
","E104232000  
N52160500   ",
Z ,CHINA,INC ,ZLIC,YINCHUAN,,"(1) 
+08:00 ,DST not applied"," -  -  - 
 -  -  - ",,"
","E106233000  
N38191800   ",
LT,TURKEY,IST ,LTBA,"ISTANBUL,ATATURK",,"(1) 
+02:00 ,DST +03:00 3/29/2026-10/25/2026"," -  -  - 
 -  -  - ",,"
","E028485074  
N40583420   ",
V ,INDIA,JAI ,VIJP,JAIPUR,,"(1) 
+05:30 ,DST not applied"," -  -  - 
 -  -  - ",,"125.25
126.6","E075480900  
N26492700   ",
K ,UNITED STATES,JFK ,KJFK,"NEW YORK,NY,KENNEDY INTL",6,"(1) 
-05:00 ,DST -04:00 3/8/2026-11/1/2026"," -  -  - 
 -  -  - ",,"119.100
119.100","W073464413  
N40382310   ",
WM,MALAYSIA,JHB ,WMKJ,"JOHOR BAHRU,SULTAN ISMAIL",,"(1) 
+08:00 ,DST not applied"," -  -  - 
 -  -  - ",,"
","E103401300  
N01382600   ",
Z ,CHINA,JJN ,ZSQZ,JINJIANG,,"(1) 
+08:00 ,DST not applied"," -  -  - 
 -  -  - ",,"
","E1183500 0  
N245400 0   ",
VT,THAILAND,KBV ,VTSG,KRABI,,"(1) 
+07:00 ,DST not applied"," -  -  - 
 -  -  - ",,"
","E098591955  
N08054549   ",
RC,TAIWAN,KHH ,RCKH,KAOHSIUNG INTL,,"(1) 
+08:00 ,DST not applied"," -  -  - 
 -  -  - ",,"121.800
118.700","E120210100  
N22343700   ",
Z ,CHINA,KHN ,ZSCN,NANCHANG,,"(1) 
+08:00 ,DST not applied"," -  -  - 
 -  -  - ",,"
","E115540000  
N28515400   ",
U ,RUSSIAN FEDERATION,KHV ,UHHH,Khabarovsk Novy Airport,,"(8) 
+10:00 ,DST not applied"," -  -  - 
 -  -  - ",,"
","E135111800  
N48314100   ",
R ,JAPAN,KIJ ,RJSN,NIIGATA,3,"(1) 
+09:00 ,DST not applied","NRT - KIX -  - 
329 - 254 -  - ",,"121.40
118.00","E139064200  
N37572100   ",
R ,JAPAN,KIX ,RJBB,"OSAKA, KANSAI INTL",,"(1) 
+09:00 ,DST not applied","FUK - NGO -  - 
306 - 299 -  - ",,"118.2
121.6","E135135800  
N34260300   ",
U ,RUSSIAN FEDERATION,KJA ,UNKL,KRASNOYARSK,,"(5) 
+07:00 ,DST not applied"," -  -  - 
 -  -  - ",,"
","E092293600  
N56101800   ",
Z ,CHINA,KMG ,ZPPP,"KUNMING,WUJIABA",,"(1) 
+08:00 ,DST not applied"," -  -  - 
 -  -  - ",,"
","E102450000  
N25000000   ",
R ,JAPAN,KMQ ,RJNK,KOMATSU,1,"(1) 
+09:00 ,DST not applied","KIX - NGO -  - 
269 - 230 -  - ",,"120.10
123.10","E136242829  
N36233707   ",
RC,TAIWAN,KNH ,RCBS,KINMEN,,"(1) 
+08:00 ,DST not applied"," -  -  - 
 -  -  - ",,"
","E118214000  
N24254400   ",
R ,JAPAN,KOJ ,RJFK,KAGOSHIMA,,"(1) 
+09:00 ,DST not applied"," -  -  - 
 -  -  - ",,"118.2
121.7","E130431000  
N31481200   ",
VD,CAMBODIA,KOS ,VDSV,KOMPONG SOM,,"(1) 
+07:00 ,DST not applied"," -  -  - 
 -  -  - ",,"
","E103381200  
N10344700   ",
VD,CAMBODIA,KTI ,VDTI,Techo International Airport,,"(1) 
+07:00 ,DST not applied"," -  -  - 
 -  -  - ",,"
","E106030000  
N12290000   ",
EP,POLAND,KTW ,EPKT,"KATOWICE,PYRZOWICE",1,"(1) 
+01:00 ,DST +02:00 3/29/2026-10/25/2026","WAW -  -  - 
186 -  -  - ",,"135.400
129.250","E019044807  
N50282731   ",
U ,RUSSIAN FEDERATION,KUF ,UWWW,"SAMARA,KURUMOCH",,"(1) 
+03:00 ,DST not applied"," -  -  - 
 -  -  - ",,"
","E050091800  
N53300600   ",
WM,MALAYSIA,KUL ,WMKK,KUALA LUMPUR INTL SEPANG,,"(1) 
+08:00 ,DST not applied"," -  -  - 
 -  -  - ",,"121.800
118.500","E101415300  
N02443600   ",
EY,LITHUANIA,KUN ,EYKA,KAUNAS INTL,,"(1) 
+02:00 ,DST +03:00 3/29/2026-10/25/2026"," -  -  - 
 -  -  - ",,"
","E024050520  
N54575011   ",
Z ,CHINA,KWE ,ZUGY,GUIYANG,,"(1) 
+08:00 ,DST not applied"," -  -  - 
 -  -  - ",,"
","E106481200  
N26321200   ",
Z ,CHINA,KWL ,ZGKL,"GUILIN,LIANGJIANG",,"(1) 
+08:00 ,DST not applied"," -  -  - 
 -  -  - ",,"
","E110022400  
N25130000   ",
U ,RUSSIAN FEDERATION,KZN ,UWKD,KAZAN,,"(1) 
+03:00 ,DST not applied"," -  -  - 
 -  -  - ",,"
","E049165400  
N55362400   ",
RP,PHILIPPINES,LAO ,RPLI,LAOAG INTL,,"(1) 
+08:00 ,DST not applied"," -  -  - 
 -  -  - ",,"
","E120315255  
N18104000   ",
K ,UNITED STATES,LAX ,KLAX,"LOS ANGELES INTL,CA",9,"(4) 
-08:00 ,DST -07:00 3/8/2026-11/1/2026","SFO -  -  - 
293 -  -  - ",,"124.3
128.2","W118242578  
N33563308   ",
LF,FRANCE,LBG ,LFPB,"PARIS,LE BOURGET",1,"(1) 
+01:00 ,DST +02:00 3/29/2026-10/25/2026","CDG -  -  - 
6 -  -  - ",,"116.10
","E002262937  
N48581029   ",
EG,UNITED KINGDOM,LGW ,EGKK,"LONDON, GATWICK",,"(1) 
+00:00 ,DST +01:00 3/29/2026-10/25/2026"," -  -  - 
 -  -  - ",,"
","W000112500  
N51085300   ",
EG,UNITED KINGDOM,LHR ,EGLL,"LONDON, HEATHROW",23,"(1) 
+00:00 ,DST +01:00 3/29/2026-10/25/2026","MAN -  -  - 
138 -  -  - ",,"134.975
118.500","W000274100  
N51283900   ",
Z ,CHINA,LHW ,ZLLL,LANZHOU ZONGCHUAN,,"(1) 
+08:00 ,DST not applied"," -  -  - 
 -  -  - ",,"
","W081334184  
N31531792   ",
LF,FRANCE,LIG ,LFBL,"LIMOGES,BELLEGARDE",,"(1) 
+01:00 ,DST +02:00 3/29/2026-10/25/2026"," -  -  - 
 -  -  - ",,"
","E001104910  
N45513875   ",
Z ,CHINA,LJG ,ZPLJ,Lijiang Sanyi International Airport,,"(1) 
+08:00 ,DST not applied"," -  -  - 
 -  -  - ",,"
","E100144700  
N26404200   ",
V ,INDIA,LKO ,VILK,LUCKNOW,,"(1) 
+05:30 ,DST not applied"," -  -  - 
 -  -  - ",,"126.8
118.6","E080530000  
N26454300   ",
W ,INDONESIA,LOP ,WADL,LOMBOK INTERNATIONAL,,"(1) 
+07:00 ,DST not applied"," -  -  - 
 -  -  - ",,"
","E000000000  
N00000000   ",
VV,VIETNAM,LTH ,VVLT,LONG THANH INTERNATIONAL AIRPORT,,"(1) 
+07:00 ,DST not applied"," -  -  - 
 -  -  - ",,"
","E107024300  
N10462100   ",
Z ,CHINA,LYI ,ZSLY,LINYI SHUBULING,,"(1) 
+08:00 ,DST not applied"," -  -  - 
 -  -  - ",,"
","E118413286  
N35048243   ",
V ,INDIA,MAA ,VOMM,CHENNAI INTL,123,"(1) 
+05:30 ,DST not applied"," -  -  - 
 -  -  - ",,"124.45
118.10","E080103180  
N12594170   ",
EG,UNITED KINGDOM,MAN ,EGCC,MANCHESTER,,"(1) 
+00:00 ,DST +01:00 3/29/2026-10/25/2026"," -  -  - 
 -  -  - ",,"
","W002163000  
N53211400   ",
Y ,AUSTRALIA,MEL ,YMML,MELBOURNE TULLAMARINE INTL,,"(2) 
+10:00 ,DST +11:00 10/4/2026-4/5/2026"," -  -  - 
 -  -  - ",,"135.700
120.500","E144503600  
S37402400   ",
VM,MACAU,MFM ,VMMC,MACAU INTL,,"(1) 
+08:00 ,DST not applied"," -  -  - 
 -  -  - ",,"
","E113352900  
N22085800   ",
K ,UNITED STATES,MIA ,KMIA,"MIAMI INTL,FL",,"(1) 
-05:00 ,DST -04:00 3/8/2026-11/1/2026"," -  -  - 
 -  -  - ",,"
","W080172442  
N25474331   ",
